,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
0,https://www.airbnb.com/rooms/45191987?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Airstream Oasis in Joshua Tree - A/C and Hot Tub.,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 1 bed · 1 bath,254,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,1.0,1.0
1,https://www.airbnb.com/rooms/44203588?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Modern Airstream w/ outdoor movies & wood hot tub,Camper/RV in Joshua Tree,2 guests · 1 bedroom · 1 bed · 1 bath,285,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
2,https://www.airbnb.com/rooms/21518766?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,CHIQUITA ON FLAMINGO in Joshua Tree,Camper/RV in Joshua Tree,4 guests · 1 bedroom · 1 bed · 1 bath,146,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,1.0,1.0
3,https://www.airbnb.com/rooms/550146065195460520?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,The Libra Tent at Purple Peaks,Tent in Twentynine Palms,2 guests · 1 bedroom · 1 bed · 1 bath,75,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
4,https://www.airbnb.com/rooms/30824149?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Luxury Desert Camping for 2,Camper/RV in Yucca Valley,2 guests · 1 bedroom · 1 bed · 1 bath,167,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
5,https://www.airbnb.com/rooms/45153170?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,The Abracadabra  Dome in The Desert,Dome in Landers,4 guests · 1 bedroom · 3 beds · 2 baths,250,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,4,1,3.0,2.0
6,https://www.airbnb.com/rooms/547252457422050672?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Calm&Peaceful Goat Mt View Unplug Dome,Dome in Landers,2 guests · 1 bedroom · 1 bed · 1 bath,193,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
7,https://www.airbnb.com/rooms/23265725?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Airstream Stargazer. 1 mile to the Park,Camper/RV in Joshua Tree,2 guests · 1 bedroom · 1 bed · 1 bath,158,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
8,https://www.airbnb.com/rooms/33168585?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Vintage Desert Delight,Camper/RV in Yucca Valley,2 guests · 1 bedroom · 2 beds · 1 bath,88,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,2.0,1.0
9,https://www.airbnb.com/rooms/26946014?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=e0854408-772d-4261-a8db-bec837b77919,Busway to Heaven,Camper/RV in Joshua Tree,2 guests · 1 bedroom · 1 bed · 1 bath,99,Joshua Tree CA,https://www.airbnb.com/s/Joshua-Tree--California--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&query=Joshua%20Tree%2C%20California%2C%20United%20States&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&place_id=ChIJAVDJ-0XQ2oARw2sUAFr-5-Q&adults=1,2,1,1.0,1.0
